simplified-timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(KB/s)
895635;;34.95;52.3;191369216;76.9;10682.34
895667;807
895798;684
895926;656
896034;644
896258;675
896376;700
896469;724
896477;838
896576;872
896673;934
896769;986
896925;842
897069;826
897187;1042
897427;;36.95;54.4;191668224;76.9;26407.65
897440;1131
897597;1091
897743;1046
897759;1118
897887;1087
898223;1266
898407;1216
898566;1067
898683;1096
898783;1138
898969;1562
899483;1152
899511;;32.9;60.6;191959040;76.9;4530.0
899614;1128
899627;1223
899771;1182
899917;1141
900421;744
900526;647
900630;679
900737;701
900946;723
901054;756
901160;765
901168;856
901215;;26.5;52.4;185040896;76.7;9194.02
901302;831
901431;1180
901552;1163
901663;1059
901805;1039
901918;1036
902128;1078
902606;719
902710;733
902718;849
902835;846
902948;859
903001;;25.7;42.2;185733120;76.8;30324.62
903077;833
903198;720
903320;903
903435;897
903673;1022
903801;997
903903;1021
903913;1144
904217;972
904326;1392
904442;1391
904689;1152
904790;1159
904807;;26.1;42.7;185860096;76.8;47890.42
904917;1137
905182;1569
905714;1157
905828;1161
905836;1262
905942;1271
906049;1302
906152;1295
906467;;26.925;42.7;186990592;76.8;15590.59
906744;710
906864;693
906983;673
907207;747
907346;717
907441;742
907449;863
907551;908
907650;925
907749;934
907948;745
908057;750
908178;751
908229;;19.825;36.2;187031552;76.7;14293.25
908453;675
908566;659
908674;653
908687;743
908800;731
908924;891
909034;884
909123;802
909221;832
909322;874
909525;901
909810;747
909912;763
909921;887
910008;;34.95;50.3;184717312;76.7;14659.61
910048;861
910189;1155
910311;1141
910418;1043
910548;1025
910667;1014
910904;1466
911340;1129
911446;1123
911455;1215
911568;1195
911675;1191
911779;1187
911802;;28.525;42.9;185782272;76.9;2139.75
912364;611
912464;611
912563;617
912757;673
912860;730
912960;753
912969;864
913070;876
913172;1249
913280;1244
913388;;25.225;40.4;186986496;77.0;8587.84
913413;1121
913584;1055
913708;1042
913938;1042
914415;682
914518;701
914527;824
914633;835
914743;845
914865;861
914975;760
915091;762
915149;;24.75;40.4;187027456;76.8;18702.26
915210;771
915461;738
915579;716
915718;685
915730;763
915845;746
915976;1040
916088;1066
916194;968
916289;983
916398;990
916585;1287
916970;;26.775;44.0;181600256;76.9;23775.33
917008;995
917147;964
917157;1052
917267;1040
917382;1158
917751;896
917865;790
917998;767
918106;760
918302;1283
918536;1155
918642;1157
918650;1247
918759;1240
918860;1267
919009;;31.025;45.6;181764096;76.9;21225.78
919050;1259
919579;741
919685;738
919793;729
919993;884
920116;899
920302;837
920313;941
920416;951
920516;954
920558;;24.625;40.8;181866496;76.9;18336.02
920727;876
920872;741
921010;714
921133;696
921360;812
921463;820
921598;797
921607;921
921719;932
921824;1476
921932;1492
922166;1269
922277;1267
922378;;22.475;35.9;182644736;76.8;13619.96
922388;1266
922646;1603
923294;1083
923419;1080
923427;1190
923539;1197
923648;1181
923763;1159
923971;;31.7;44.6;179335168;76.9;18948.2
924242;687
924371;662
924493;670
924731;1114
924823;1159
924916;1183
924924;1290
925027;1307
925158;1627
925262;1626
925768;;17.15;31.3;181481472;76.9;18889.17
925839;1058
925975;1034
926095;1024
926327;995
926779;651
926883;664
926892;793
927003;807
927113;832
927216;845
927317;756
927425;778
927496;;21.95;36.6;181665792;76.7;16051.54
927542;776
927803;736
927939;696
928056;798
928065;896
928198;868
928312;1088
928413;1138
928534;1028
928630;1097
928848;1006
929062;1031
929293;;26.35;40.5;181760000;76.7;35177.6
929386;819
929546;842
929554;945
929721;882
929846;1038
929972;1019
930085;916
930199;920
930381;884
930597;919
930878;762
930985;769
930994;874
931111;853
931127;;27.825;43.9;184864768;76.6;16489.29
931257;805
931390;773
931507;666
931634;660
931747;654
931959;634
932057;651
932157;652
932167;757
932286;772
932396;1040
932496;1055
932588;971
932701;958
932803;972
932914;;31.2;47.2;181784576;76.6;9505.73
933050;917
933428;632
933544;618
933554;705
933654;1004
933769;1031
933873;1044
933962;966
934055;993
934156;1030
934582;;33.7;49.8;182218752;76.8;52520.83
934650;860
934793;832
934909;823
934920;925
935042;910
935179;1386
935290;1393
935504;1188
935620;1194
935726;1203
935948;1196
936362;;24.3;45.8;182304768;76.7;1408.4
936559;682
936675;676
936687;761
936805;740
936923;1149
937039;1159
937140;1068
937236;1109
937345;1111
937540;1143
938066;734
938120;;21.475;36.2;183418880;76.8;16577.07
938191;738
938202;817
938339;800
938451;1147
938567;1136
938677;1036
938795;1025
938924;1207
939132;1513
939588;1179
939699;1159
939706;1259
939815;1247
940085;;26.55;41.1;186056704;76.8;13181.56
940124;1543
940271;1543
940640;1183
940762;1281
940853;1318
941057;1354
941661;866
941742;;25.4;40.4;190746624;76.8;553.08
941807;814
941818;911
942036;793
942164;1043
942288;1062
942404;955
942521;1028
942616;1060
942824;1401
943202;1139
943345;1104
943354;1198
943527;;15.875;29.0;193699840;76.9;21077.9
943542;1113
943670;1097
943792;1081
944220;663
944336;659
944444;658
944650;720
944762;842
944867;857
944876;963
944989;967
945096;1211
945159;;23.025;38.0;198537216;76.8;11054.93
945218;1193
945363;1057
945598;932
945717;919
945950;897
946300;662
946405;674
946415;794
946525;859
946631;895
946741;921
946842;830
946957;838
947038;;28.85;43.9;204742656;76.9;4448.58
947075;821
947376;989
947519;978
947659;955
947666;1053
947787;1052
947891;1501
948090;1416
948360;1155
948492;1131
948608;1124
948832;1484
948839;;25.825;41.0;210874368;77.0;22779.36
949386;1056
949499;1079
949510;1184
949617;1187
949727;1197
949837;1253
950310;819
950393;;25.65;47.2;216502272;76.9;14250.48
950436;821
950570;800
950798;796
950919;775
951082;712
951120;843
951252;829
951364;831
951479;846
951589;749
951688;801
951789;1208
952074;1141
952186;1136
952218;;12.125;24.5;219619328;77.0;9789.05
952319;1114
952329;1704
952483;1672
952992;1291
953108;1297
953210;1204
953318;1219
953428;1220
953815;;34.2;48.0;195731456;76.6;11241.68
954145;710
954275;699
954397;689
954409;1120
954532;1155
954643;1175
954744;1200
954849;1107
954969;1101
955080;1106
955556;;15.45;28.4;195780608;76.7;2857.89
955681;720
955813;688
955937;665
955949;1130
956062;1121
956178;1115
956297;1119
956395;1033
956496;1072
956596;1092
957178;733
957286;748
957378;;27.45;42.5;195973120;76.7;34668.38
957411;730
957419;825
957562;787
957682;767
957793;754
957904;653
958026;634
958135;1010
958343;1060
958443;1076
958542;1104
958551;1230
958655;1254
959138;871
959140;;28.025;47.1;196177920;76.7;9738.42
959269;839
959394;722
959512;710
959640;1272
959902;1282
960004;1303
960103;1332
960111;1447
960217;1458
960907;935
960943;;28.975;43.0;196202496;76.9;32990.86
961047;897
961176;776
961301;753
961429;729
961668;683
961837;750
961938;756
961947;871
962047;918
962153;933
962250;962
962345;877
962580;777
962689;814
962765;;21.75;37.1;196304896;76.9;22550.61
962958;780
963078;770
963205;746
963216;1006
963349;985
963497;955
963621;957
963733;855
963843;893
963944;1303
964330;1131
964447;1132
964540;;34.825;51.1;189644800;76.9;6393.1
964570;1119
964581;1724
964731;1689
965242;1318
965357;1323
965455;1237
965573;1242
965682;1242
966116;;32.9;50.8;189997056;76.9;2955.72
966413;724
966551;697
966673;683
966684;1134
966807;1343
966919;1356
967018;1382
967131;1278
967243;1287
967350;1506
967883;;14.85;28.3;190132224;76.9;5455.42
968141;939
968270;921
968392;929
968403;1029
968522;1030
968850;826
968964;853
969075;752
969186;763
969315;752
969547;756
969608;;24.775;40.9;190255104;76.9;5427.58
969667;754
969811;717
969821;1089
969941;1095
970059;1089
970185;1073
970297;970
970416;968
970523;1494
971031;1210
971142;1214
971253;1222
971262;1716
971378;1738
971414;;27.05;41.5;190287872;76.9;7934.74
972011;1242
972137;1241
972235;1155
972350;1159
972470;1170
973021;;28.875;44.0;190562304;76.9;20657.11
973110;884
973249;840
973370;826
973382;1124
973503;1126
973634;1111
973881;995
973988;898
974085;943
974190;954
974623;747
974741;752
974785;;19.35;34.0;188506112;76.8;9046.12
974870;729
974880;1182
975020;1163
975138;1161
975254;1162
975362;1064
975486;1051
975594;1077
976178;750
976294;762
976411;758
976419;870
976532;869
976583;;30.1;45.5;188854272;76.8;17585.35
976663;848
976799;820
976921;707
977049;725
977162;918
977396;899
977505;914
977612;953
977622;1057
977768;1060
978074;889
978189;897
978290;807
978395;;27.6;41.1;188964864;76.7;12090.09
978412;813
978556;961
978823;914
978956;930
979078;935
979089;1078
979220;1091
979511;924
979620;946
979731;844
979879;823
980007;1159
980199;;30.8;45.9;189026304;76.8;29140.51
980301;1085
980427;1077
980560;1061
980569;1630
980696;1631
981160;1299
981275;1321
981380;1224
981499;1215
981616;1599
981879;;32.125;48.8;182398976;76.6;11820.48
982319;1117
982453;1096
982589;1092
982599;1641
982709;1658
983209;1261
983322;1272
983429;1175
983543;1171
983625;;19.85;34.7;183115776;76.6;11271.12
983673;1632
984362;1194
984464;1220
984587;1218
984597;1335
984709;1328
985154;;25.0;39.4;183037952;76.6;29896.3
985298;839
985433;806
985548;698
985678;675
985798;1031
986032;1057
986131;1094
986234;1129
986241;1607
986349;1614
986824;1253
986941;1244
986951;;12.0;26.3;183197696;76.6;4594.37
987084;1111
987219;1094
987356;1511
987956;1157
988072;1154
988181;1173
988188;1268
988308;1246
988610;;29.775;44.1;183701504;76.6;19369.89
988861;801
988991;787
989105;682
989219;682
989347;659
989548;666
989657;659
989772;666
989781;1142
989895;1149
990000;1151
990111;1140
990208;1052
990310;1116
990387;;20.5;35.8;183914496;76.7;17419.28
990430;1509
991038;1163
991147;1180
991246;1201
991254;1309
991421;1266
991934;877
992021;;34.425;51.7;187228160;76.7;1557.58
992060;854
992194;728
992320;706
992442;686
992680;656
992805;641
992909;649
992917;758
993021;765
993122;790
993227;878
993330;787
993440;784
993553;932
993781;932
993847;;19.475;34.1;184778752;76.7;3666.3
993903;930
994099;838
994108;1386
994218;1398
994479;1298
994608;1301
994707;1213
994827;1238
994930;1589
995583;;33.325;47.7;185032704;76.8;8712.94
995609;1127
995769;1089
995903;1073
995912;1176
996057;1149
996514;817
996629;845
996731;752
996852;767
996971;778
997200;813
997276;;22.075;38.1;185163776;76.7;12965.53
997324;815
997469;775
997477;1104
997612;1090
997744;1066
997893;1042
998004;939
998134;926
998238;973
998698;779
998804;796
998930;799
998938;1160
999051;1169
999085;;26.15;39.7;188305408;76.8;1248.97
999203;1148
999354;1105
999470;998
999592;989
999722;975
1000213;728
1000346;748
1000453;770
1000462;1146
1000575;1151
1000690;1370
1000801;1381
1000862;;31.3;45.3;188481536;76.8;20203.28
1000932;1259
1001087;1215
1001213;1460
1001721;1203
1002053;999
1002177;1007
1002186;1493
1002296;1508
1002483;;30.7;49.5;189501440;76.8;27840.2
1002667;1257
1002810;1222
1002917;1124
1003046;1108
1003180;1099
1003799;764
1003918;781
1004027;853
1004035;978
1004149;979
1004254;;19.225;32.1;192315392;76.8;4333.47
1004271;972
1004422;921
1004557;794
1004691;760
1004873;835
1005122;801
1005237;807
1005338;836
1005346;1376
1005446;1396
1005701;1259
1005821;1254
1005917;1167
1006039;1158
1006125;;24.575;38.9;196734976;76.8;15667.24
1006168;1145
1006837;903
1006955;923
1007070;937
1007078;1063
1007192;1091
1007307;1108
1007613;904
1007634;;30.425;45.1;189243392;76.7;30624.86
1007732;794
1007872;759
1008002;806
1008275;755
1008409;741
1008511;774
1008521;906
1008626;961
1008803;913
1008915;922
1009024;821
1009144;831
1009278;1030
1009428;;20.35;32.6;190742528;76.7;13843.76
1009580;943
1009710;927
1009832;922
1009840;1513
1009967;1542
1010302;1321
1010416;1320
1010517;1229
1010632;1273
1010748;1267
1011150;;29.6;49.7;191004672;76.7;532.64
1011503;722
1011614;719
1011730;724
1011739;815
1011898;763
1012010;763
1012115;1013
1012219;971
1012327;1007
1012449;1009
1012655;1057
1012767;1068
1013022;;20.5;36.1;191148032;76.7;22149.34
1013123;811
1013183;1218
1013328;1206
1013452;1200
1013594;1178
1013705;1077
1013829;1081
1013929;1126
1014528;778
1014647;785
1014766;786
1014775;894
1014838;;31.7;47.3;192053248;76.8;5232.96
1014900;876
1015049;835
1015176;827
1015298;713
1015424;701
1015546;917
1015770;934
1015878;979
1015997;996
1016007;1111
1016119;1131
1016456;918
1016571;930
1016656;;25.85;40.9;187256832;76.7;848.15
1016696;814
1016850;767
1016987;1013
1017244;986
1017369;990
1017495;985
1017505;1530
1017612;1525
1017996;1250
1018109;1256
1018224;1149
1018354;1135
1018473;1606
1018473;;29.975;45.3;187269120;76.8;31202.79
1019131;1227
1019241;1263
1019359;1263
1019368;1734
1019483;1740
1020055;;23.05;38.5;187285504;76.8;6503.34
1020072;1268
1020221;1235
1020352;1113
1020496;1094
1020615;1100
1021218;783
1021335;809
1021450;826
1021460;947
1021584;958
1021710;942
1021786;;16.425;33.2;187285504;76.7;4449.5
1021848;906
1021993;769
1022138;746
1022269;876
1022536;872
1022648;867
1022748;878
1022757;1022
1022877;1068
1023140;933
1023248;952
1023403;806
1023510;954
1023588;;27.275;40.9;187482112;76.8;1623.17
1023621;1054
1023938;955
1024067;940
1024194;930
1024203;1037
1024460;897
1024669;850
1024775;874
1024886;772
1025000;802
1025120;853
1025351;884
1025353;;33.825;48.6;185266176;76.9;7298.45
1025511;836
1025643;924
1025652;1023
1025794;999
1025968;951
1026099;940
1026229;819
1026342;828
1026561;750
1026788;795
1026914;791
1027031;834
1027043;1255
1027164;1274
1027222;;24.1;40.6;183799808;76.8;16553.05
1027302;1253
1027452;1220
1027577;1104
1027700;1098
1027859;1065
1028432;787
1028550;803
1028667;825
1028676;1262
1028792;1263
1028919;1249
1028978;;30.675;45.3;186032128;76.9;1883.79
1029052;1229
1029214;1076
1029347;1066
1029485;1416
1030050;1118
1030163;1140
1030275;1152
1030284;1476
1030407;1495
1030679;;25.875;40.3;186159104;77.0;22111.74
1030894;1123
1031022;1100
1031161;970
1031298;951
1031422;946
1031896;771
1032011;789
1032118;813
1032126;937
1032245;1195
1032361;1190
1032436;;19.95;34.9;186294272;76.8;10136.75
1032521;1147
1032661;1018
1032795;1013
1032925;1008
1033436;1193
1033545;1228
1033664;1264
1033673;1367
1033802;1348
1033928;1341
1034186;;25.0;42.0;187535360;76.8;17783.67
1034453;1036
1034623;875
1034766;856
1034919;823
1035146;824
1035263;865
1035483;799
1035492;938
1035616;950
1035736;972
1035856;983
1035964;883
1036018;;20.975;34.2;190279680;76.8;19776.18
1036120;842
1036274;800
1036557;748
1036701;812
1036832;810
1036842;902
1036955;929
1037069;960
1037182;980
1037300;871
1037508;796
1037637;796
1037847;;31.4;45.3;184446976;76.7;24166.08
1037875;1151
1038024;1120
1038155;1106
1038165;1214
1038298;1196
1038427;1187
1038895;883
1039022;764
1039138;800
1039256;826
1039488;933
1039607;927
1039621;;33.55;49.0;186445824;76.7;6603.3
1039772;885
1039781;1000
1039932;1122
1040076;1109
1040260;1320
1040415;1176
1040529;1202
1040652;1254
1041049;1137
1041179;1124
1041398;;25.0;41.5;186798080;76.8;20131.13
1041570;843
1041584;945
1041725;913
1041900;867
1042033;855
1042182;717
1042298;724
1042407;737
1042633;810
1042761;854
1042882;865
1042894;978
1043016;972
1043138;944
1043219;;23.475;40.0;187334656;76.6;6129.1
1043272;1322
1043437;1166
1043608;1122
1043739;1101
1043983;1196
1044077;1561
1044590;1173
1044597;1291
1044723;1460
1044834;1478
1044955;1744
1045003;;33.4;48.7;183197696;76.7;8311.08
1045173;1536
1045633;1236
1045757;1258
1046177;1124
1046307;1389
1046568;;24.35;36.0;183255040;76.8;28371.5
1046692;1117
1046703;1233
1046862;1191
1047007;1171
1047154;1582
1047295;1450
1047691;1190
1047804;1225
1048046;1214
1048172;1589
1048362;;12.75;28.4;183304192;76.7;8146.23
1048728;1164
1048740;1277
1048872;1304
1049024;1312
1049152;1646
1049254;1553
1049755;1171
1049886;1204
1050059;;23.05;35.2;183738368;76.7;8681.8
1050169;1178
1050328;1540
1050793;1222
1050801;1367
1050920;1383
1051085;1353
1051225;1637
1051342;1529
1051666;;20.175;34.6;183865344;76.7;25277.3
1051862;1144
1052009;1125
1052298;1090
1052433;1477
1052857;1184
1052866;1293
1053000;1274
1053128;1258
1053260;1244
1053382;1131
1053442;;24.525;39.6;181604352;76.6;1072.44
1053903;723
1054035;704
1054268;750
1054377;1058
1054498;1073
1054507;1200
1054620;1234
1054733;1257
1054863;1606
1055010;1468
1055114;;25.875;41.4;181641216;76.7;13648.36
1055426;1195
1055565;1174
1055847;1329
1055985;1528
1056463;1197
1056473;1320
1056615;1303
1056734;1343
1056859;;24.075;40.7;181764096;76.7;10789.23
1056861;1656
1057171;1356
1057507;1141
1057652;1132
1057912;1176
1058071;1480
1058511;1172
1058520;1282
1058644;1279
1058723;;23.45;38.1;181813248;76.7;5014.49
1058778;1268
1058935;1228
1059080;1091
1059545;743
1059678;748
1059917;802
1060039;834
1060157;870
1060167;990
1060283;983
1060383;;21.425;35.2;180482048;76.7;1117.76
1060422;951
1060583;1007
1060716;882
1060866;858
1061020;819
1061260;813
1061368;820
1061583;752
1061593;905
1061718;921
1061834;932
1061959;1176
1062068;1076
1062180;1087
1062205;;23.825;37.8;177881088;76.7;22369.45
1062328;1064
1062633;1001
1062761;1406
1063130;1165
1063139;1289
1063262;1292
1063387;1309
1063512;1665
1063629;1556
1063927;;31.05;48.4;178184192;76.6;18257.26
1064159;1153
1064286;1156
1064547;1119
1064691;1164
1065172;834
1065181;958
1065306;967
1065436;966
1065554;1199
1065661;1101
1065711;;21.125;35.0;178380800;76.5;1639.36
1065847;1039
1065997;1008
1066268;1139
1066394;1369
1066747;1153
1066757;1295
1066880;1309
1067000;1313
1067293;1474
1067401;1375
1067507;;25.65;39.0;180961280;76.7;24198.32
1067756;1144
1067892;1132
1068183;1081
1068308;1480
1068762;1151
1068771;1264
1068895;1322
1069018;1347
1069138;1653
1069260;1541
1069299;;25.65;41.0;181280768;76.5;7881.65
1069782;1155
1069907;1188
1070211;1203
1070358;1451
1070786;1145
1070795;1248
1070899;;25.225;39.7;179068928;76.6;15633.66
1070931;1248
1071088;1320
1071231;1294
1071406;1127
1071802;896
1071925;937
1072173;959
1072402;851
1072520;869
1072528;979
1072602;;19.175;33.0;179359744;76.7;15466.17
1072690;930
1072857;899
1072996;883
1073127;761
1073247;761
1073384;750
1073615;968
1073750;1121
1073873;1173
1073882;1296
1074002;1291
1074128;1287
1074400;;24.3;39.6;180305920;76.7;22850.81
1074412;1462
1074572;1311
1074865;1137
1075037;1087
1075289;1138
1075410;1530
1075868;1220
1075879;1327
1075996;1335
1076117;1338
1076130;;30.025;44.7;182083584;76.8;4368.53
1076285;1685
1076421;1558
1076934;1184
1077083;1175
1077327;1358
1077448;1500
1077761;;21.825;35.1;179417088;76.7;11700.21
1077964;1120
1077973;1227
1078112;1213
1078251;1204
1078439;1157
1078679;929
1078942;817
1079077;899
1079321;911
1079450;1022
1079529;;22.375;35.5;179523584;76.6;15190.29
1079590;1006
1079600;1122
1079751;1091
1079971;1021
1080101;1023
1080227;906
1080466;789
1080589;796
1080837;841
1080986;1027
1081118;1021
1081127;1133
1081249;1265
1081347;;24.8;40.0;180109312;76.5;4100.96
1081379;1258
1081535;1511
1081670;1387
1082008;1213
1082135;1207
1082509;1107
1082631;1435
1082999;;27.575;41.8;180215808;76.5;17646.38
1083041;1151
1083050;1262
1083215;1216
1083337;1223
1083475;1199
1083610;1073
1084059;765
1084186;792
1084425;863
1084554;1058
1084669;1073
1084677;1207
1084736;;18.875;32.5;180768768;76.5;2471.99
1084817;1193
1084972;1158
1085142;1487
1085277;1362
1085607;1169
1085736;1176
1086004;1169
1086125;1484
1086465;;24.55;39.1;183533568;76.5;10144.85
1086622;1110
1086633;1262
1086770;1250
1086905;1237
1087039;1603
1087168;1485
1087604;1205
1087726;1233
1088014;1174
1088136;1505
1088259;;20.725;37.8;186990592;76.5;13064.71
1088636;1117
1088645;1217
1088803;1211
1088954;1251
1089060;1280
1089181;1168
1089636;859
1089748;905
1089974;;20.0;34.3;190980096;76.5;6096.89
1090007;899
1090198;1160
1090334;1143
1090344;1260
1090489;1238
1090645;1263
1090788;1404
1090901;1302
1091352;1010
1091472;1016
1091722;1008
1091783;;20.175;33.6;195203072;76.7;23614.25
1091897;1345
1092184;1182
1092195;1298
1092357;1279
1092480;1330
1092613;1648
1092724;1545
1093236;1197
1093360;1194
1093580;;26.725;42.8;199618560;76.6;3745.85
1093628;1188
1093804;1463
1094256;1160
1094264;1292
1094428;1263
1094547;1282
1094674;1576
1094810;1449
1095199;;23.475;37.5;186855424;76.6;12696.88
1095254;1131
1095410;1098
1095685;1264
1095824;1307
1096245;1035
1096254;1166
1096379;1181
1096500;1194
1096636;1193
1096937;;19.95;36.9;187883520;76.5;31389.86
1096942;895
1097122;839
1097271;824
1097555;780
1097688;771
1097824;766
1097832;875
1097955;943
1098088;957
1098214;1129
1098329;1026
1098454;1038
1098584;1051
1098734;;22.75;39.4;188190720;76.5;8449.99
1098891;1006
1099039;1295
1099336;1144
1099346;1325
1099486;1318
1099629;1344
1099767;1606
1099891;1491
1100326;1188
1100451;;31.525;45.3;188989440;76.7;10257.77
1100472;1170
1100798;1093
1100965;1601
1101367;1337
1101376;1467
1101508;1469
1101637;1449
1101764;1651
1101886;1538
1102138;;25.475;38.9;189886464;76.6;8328.0
1102558;989
1102696;984
1102972;989
1103080;1351
1103410;1146
1103418;1264
1103541;1268
1103673;1275
1103801;1302
1103857;;21.3;37.1;190038016;76.7;892.88
1103950;1161
1104425;845
1104550;849
1104803;928
1104940;1055
1105097;1053
1105106;1157
1105264;1136
1105393;1136
1105449;;25.225;40.5;190234624;76.7;2212.25
1105576;1421
1105723;1282
1105989;1149
1106144;1145
1106395;1196
1106524;1685
1106991;1358
1107000;1492
1107132;1495
1107202;;27.475;41.2;185610240;76.8;4467.63
1107280;1461
1107442;1635
1107585;1501
1108202;1028
1108344;1038
1108621;1096
1108736;1359
1108837;;23.45;38.2;186277888;76.8;31912.37
1109071;1151
1109080;1281
1109223;1271
1109374;1254
1109547;1588
1109712;1434
1110089;1193
1110215;1205
1110489;1184
1110609;;19.75;33.4;186462208;76.7;4736.14
1110621;1532
1111126;1191
1111139;1366
1111276;1372
1111415;1489
1111546;1524
1111668;1413
1112145;1058
1112179;;23.675;36.9;186486784;76.8;2894.96
1112308;1018
1112640;946
1112896;820
1113062;791
1113075;919
1113198;917
1113320;968
1113443;1320
1113580;1191
1113711;1186
1113848;1184
1114107;1202
1114128;;15.85;30.2;186621952;76.8;7696.67
1114280;1514
1114757;1198
1114766;1329
1114891;1338
1115026;1400
1115190;1621
1115303;1516
1115750;;28.85;44.0;186785792;76.8;9239.57
1115789;1170
1115950;1138
1116221;994
1116417;942
1116805;1058
1116954;915
1117081;944
1117353;805
1117542;;16.1;31.9;188657664;76.8;3083.44
1117855;422
1118018;474
1118151;596
1118272;479
1118741;139
1118876;133
1119229;;24.35;41.3;180809728;76.8;16020.76
1120749;;21.05;38.1;181153792;76.7;2139.95
