timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(MB/s)
0;;0.0;0.0;121.22;46.3;0.11
1518;;0.0;13.7;121.22;46.4;0.93
1020367;958
1020560;1130
1020569;1006
1020682;987
1020791;782
1020797;784
1020988;;33.08;74.4;203.95;78.4;2.88
1021015;773
1021179;818
1021437;873
1021560;884
1021691;907
1021932;1131
1021941;934
1022061;891
1022173;861
1022182;867
1022303;749
1022411;726
1022623;687
1022731;676
1022839;672
1022968;;35.02;83.4;211.23;78.6;1.3
1023109;924
1023134;839
1023267;862
1023405;886
1023413;891
1023536;811
1023662;830
1023900;779
1024022;766
1024131;732
1024350;933
1024362;833
1024472;818
1024593;805
1024600;809
1024715;700
1024836;711
1024947;;36.42;82.9;217.91;78.6;57.79
1025118;764
1025244;778
1025390;803
1025664;1061
1025673;964
1025809;979
1026014;1047
1026023;1054
1026195;958
1026569;1185
1026824;1157
1026865;;33.12;84.5;223.01;78.9;1.45
1026968;1166
1027118;1112
1027368;1341
1027380;1195
1027503;944
1027638;944
1027646;949
1027786;826
1027898;787
1028110;737
1028220;724
1028338;708
1028569;918
1028579;799
1028693;801
1028814;807
1028826;816
1028831;;33.6;81.1;229.84;79.1;4.33
1028975;762
1029138;807
1029403;829
1029542;856
1029678;872
1029898;1068
1029908;946
1030045;915
1030160;891
1030167;895
1030279;745
1030412;743
1030620;718
1030731;692
1030821;;37.9;84.7;236.7;79.1;14.97
1030898;746
1031466;1296
1031479;1208
1031608;1201
1031713;1195
1031720;1200
1031846;1121
1031955;1069
1032207;737
1032325;723
1032437;729
1032676;;32.83;78.4;242.04;79.1;10.91
1032693;969
1032706;865
1032863;914
1032992;926
1033001;932
1033151;834
1033289;858
1033558;860
1033670;815
1033781;795
1034005;1000
1034015;872
1034130;850
1034237;817
1034243;820
1034359;696
1034484;709
1034615;;37.8;85.2;248.86;79.3;23.36
1034785;776
1034917;793
1035047;816
1035326;1079
1035336;983
1035475;997
1035749;1126
1035757;1132
1035876;968
1035988;947
1036215;885
1036333;864
1036449;708
1036539;;34.35;77.5;254.41;79.3;20.52
1036759;997
1036770;901
1036899;917
1037032;928
1037040;933
1037174;847
1037316;873
1037562;799
1037675;783
1037940;915
1038150;1105
1038160;994
1038280;972
1038397;947
1038402;948
1038522;;37.6;79.6;261.65;79.5;1.8
1038554;886
1038714;781
1038963;810
1039101;828
1039232;841
1039469;1063
1039480;936
1039588;885
1039687;849
1039694;853
1039802;710
1039912;692
1040149;676
1040249;667
1040352;671
1040491;;37.5;82.7;268.71;79.5;1.26
1040606;909
1040636;840
1040776;872
1040913;890
1040922;895
1041062;818
1041195;849
1041459;833
1041577;809
1041688;782
1041894;968
1041905;852
1042022;836
1042142;788
1042149;792
1042275;704
1042388;706
1042409;;33.6;79.7;275.36;79.7;9.23
1042872;974
1042998;982
1043137;1003
1043344;1191
1043353;1085
1043462;1079
1043563;1024
1043571;1025
1043680;688
1043794;664
1044012;664
1044124;668
1044201;;35.42;78.4;281.11;79.6;10.9
1044263;707
1044541;967
1044553;878
1044686;898
1044811;913
1044817;916
1044952;834
1045074;819
1045301;755
1045422;743
1045564;758
1045783;960
1045793;849
1045903;836
1046021;822
1046026;825
1046153;739
1046163;;38.1;83.0;288.05;79.7;7.68
1046319;762
1046565;778
1046758;862
1047097;1082
1047362;1332
1047372;1229
1047489;1179
1047611;1170
1047617;1173
1047740;990
1047849;759
1048071;706
1048207;725
1048328;723
1048399;;31.48;80.7;294.95;79.7;12.66
1048623;1003
1048635;902
1048777;935
1049010;1054
1049019;1061
1049154;952
1049306;985
1049539;912
1049655;884
1049770;768
1049975;953
1049984;836
1050182;882
1050301;877
1050306;879
1050415;;33.73;77.5;300.99;79.9;2.3
1050440;791
1050605;842
1050865;884
1050992;816
1051119;823
1051345;1035
1051356;923
1051462;870
1051589;852
1051595;856
1051710;725
1051819;706
1052035;686
1052144;688
1052265;682
1052381;;38.1;84.3;308.92;79.9;5.31
1052560;961
1052570;865
1052700;887
1052831;904
1052838;909
1052968;829
1053095;839
1053338;773
1053456;765
1053579;758
1053808;966
1053818;856
1053939;852
1054054;835
1054062;840
1054189;740
1054278;;36.58;82.0;315.33;80.0;1.76
1054359;788
1054939;1127
1055073;1140
1055192;1144
1055437;1372
1055446;1264
1055564;1213
1055676;868
1055683;873
1055799;734
1055911;728
1056127;687
1056239;682
1056359;690
1056462;;30.7;75.0;322.05;80.0;31.13
1056613;926
1056626;832
1056751;846
1056877;859
1056885;864
1057023;792
1057153;801
1057410;792
1057528;783
1057700;830
1058006;1116
1058016;1000
1058132;985
1058245;941
1058251;945
1058395;;29.88;76.2;328.66;80.1;21.64
1058419;897
1058584;890
1058838;828
1058966;840
1059127;889
1059363;1109
1059374;963
1059499;925
1059609;908
1059615;911
1059728;769
1059833;713
1060204;836
1060360;867
1060368;;35.05;79.0;336.15;80.1;15.03
1060526;922
1060778;1160
1060791;1071
1060929;1103
1061054;1121
1061061;1125
1061199;851
1061328;810
1061623;841
1061733;810
1061844;800
1062056;991
1062067;875
1062195;873
1062332;897
1062339;901
1062360;;39.38;85.1;342.87;80.3;1.57
1062496;769
1062653;815
1062928;869
1063074;888
1063206;881
1063424;1081
1063434;953
1063546;900
1063657;862
1063663;866
1063773;705
1063883;684
1064101;673
1064219;679
1064249;;35.52;82.9;349.95;80.5;12.99
1064362;711
1064829;1162
1064840;1072
1064988;1112
1065159;1167
1065168;1173
1065291;1079
1065407;1050
1065625;791
1065789;807
1065904;754
1066108;936
1066120;836
1066234;833
1066244;;35.15;77.4;356.25;80.4;12.86
1066450;940
1066471;959
1066643;862
1066784;887
1067060;947
1067190;964
1067312;878
1067504;1028
1067514;879
1067637;860
1067748;821
1067754;825
1067893;710
1068039;734
1068221;;41.27;85.6;236.72;79.0;2.03
1068290;782
1068442;811
1068583;841
1068818;1060
1068829;942
1068957;925
1069071;925
1069080;931
1069194;759
1069315;741
1069539;716
1069652;702
1069766;705
1069982;899
1069992;805
1070119;;38.12;83.0;236.79;79.1;48.88
1070121;812
1070295;869
1070310;881
1070437;793
1070561;801
1070816;830
1070941;829
1071058;778
1071565;1251
1071575;1144
1071689;1133
1071808;1124
1071814;1127
1071934;1002
1072042;;30.7;72.5;237.04;79.1;1.31
1072046;994
1072337;767
1072478;796
1072613;811
1072903;1086
1072912;984
1073021;982
1073133;931
1073139;933
1073265;793
1073383;776
1073605;698
1073717;701
1073840;714
1073900;;35.3;78.9;237.1;79.1;8.9
1074137;995
1074147;888
1074289;912
1074423;929
1074431;934
1074580;870
1074719;885
1074952;811
1075062;789
1075174;759
1075430;994
1075440;867
1075567;854
1075679;837
1075685;840
1075806;;36.67;84.5;238.35;79.2;3.65
1075819;763
1076153;987
1076419;985
1076551;990
1076704;1033
1076995;1306
1077005;1194
1077128;982
1077249;962
1077255;961
1077369;825
1077489;793
1077713;714
1077826;705
1077902;;30.77;75.5;239.25;79.3;19.76
1077981;738
1078272;1013
1078283;920
1078418;936
1078548;945
1078556;950
1078694;875
1078814;840
1079148;872
1079269;858
1079396;854
1079609;1049
1079619;932
1079732;923
1079818;;36.17;79.5;240.54;79.3;1.85
1079864;942
1079872;948
1080025;762
1080163;774
1080423;810
1080551;826
1080680;822
1080884;1008
1080893;875
1081009;855
1081116;825
1081122;828
1081243;698
1081373;700
1081583;696
1081709;706
1081742;;37.8;82.9;241.78;79.5;7.5
1081846;735
1082126;1000
1082135;898
1082270;904
1082412;937
1082420;943
1082704;1002
1082825;986
1083036;906
1083148;884
1083263;863
1083479;1055
1083489;792
1083616;;33.75;80.6;243.09;79.4;14.03
1083623;805
1083785;853
1083796;862
1083934;793
1084063;808
1084309;827
1084444;829
1084566;789
1084774;972
1084784;856
1084897;840
1085048;868
1085056;874
1085176;739
1085297;739
1085514;736
1085526;;37.5;80.9;244.24;79.5;1.24
1085658;767
1085813;772
1086061;1001
1086073;904
1086192;901
1086502;1104
1086510;1110
1086635;985
1086754;948
1086968;902
1087083;899
1087196;701
1087409;896
1087419;792
1087536;788
1087567;;36.35;79.6;245.83;79.5;1.75
1087749;891
1087757;897
1087895;819
1088129;939
1088394;981
1088517;992
1088626;885
1088834;1073
1088845;956
1088964;842
1089077;821
1089083;824
1089269;758
1089407;787
1089555;;38.08;81.6;212.58;79.2;20.72
1089675;835
1089817;861
1089947;876
1090247;1161
1090258;996
1090415;1013
1090653;1139
1090661;1143
1090785;976
1090908;967
1091120;869
1091251;844
1091374;727
1091489;;31.3;77.9;212.75;79.4;1.9
1091671;1006
1091683;904
1091816;914
1091946;938
1091954;943
1092090;846
1092229;863
1092482;805
1092610;801
1092713;773
1092949;992
1092961;877
1093085;867
1093205;838
1093213;843
1093329;725
1093431;;41.4;84.2;213.25;79.5;1.93
1093486;779
1093930;976
1094059;981
1094197;998
1094423;1207
1094435;1112
1094556;1079
1094675;905
1094681;909
1094813;760
1094919;728
1095142;714
1095267;717
1095270;;35.25;80.5;213.71;79.5;1.29
1095459;790
1095723;1038
1095735;928
1095874;960
1096012;981
1096020;987
1096144;884
1096256;808
1096479;751
1096593;726
1096709;705
1096921;896
1096932;794
1097053;803
1097192;817
1097198;;39.33;84.0;213.86;79.6;2.89
1097202;825
1097376;789
1097517;815
1097770;845
1097896;850
1098030;846
1098259;1052
1098268;915
1098390;880
1098512;863
1098531;878
1098646;758
1098761;739
1098993;731
1099114;730
1099174;;37.9;84.8;214.85;79.8;8.96
1099606;1100
1099898;1364
1099912;1272
1100073;1320
1100203;1330
1100211;1336
1100364;1257
1100488;890
1100714;812
1100845;779
1100959;762
1101163;948
1101173;817
1101303;822
1101415;812
1101423;818
1101450;;31.35;70.2;216.1;79.7;7.65
1101568;729
1101715;762
1101974;807
1102121;826
1102259;853
1102513;1086
1102525;965
1102637;930
1102742;903
1102750;908
1102874;758
1103001;750
1103229;710
1103347;716
1103430;;36.42;84.0;219.55;79.6;42.76
1103490;754
1103788;1034
1103799;930
1103943;948
1104082;968
1104091;974
1104233;891
1104361;879
1104631;839
1104739;804
1105091;1015
1105336;1241
1105349;1122
1105390;;33.58;75.4;193.72;79.4;16.1
1105506;1151
1105659;1140
1105667;1145
1105810;1076
1105959;875
1106213;872
1106342;846
1106463;811
1106669;998
1106680;875
1106823;872
1106990;906
1106996;909
1107108;772
1107221;765
1107334;;36.6;79.6;194.68;79.5;17.6
1107546;873
1107687;872
1107854;872
1108115;1115
1108127;1025
1108265;1051
1108378;1021
1108386;1027
1108629;947
1108768;923
1108977;858
1109088;829
1109218;846
1109248;;34.85;80.0;195.83;79.6;19.33
1109534;1145
1109549;927
1109693;931
1109827;958
1109834;963
1109978;898
1110119;909
1110353;812
1110558;872
1110684;863
1110913;1075
1110924;952
1111044;931
1111164;932
1111170;;38.2;84.8;197.02;79.5;2.78
1111173;937
1111348;797
1111492;814
1111762;845
1111900;863
1112025;870
1112237;1060
1112247;910
1112378;895
1112497;863
1112505;868
1112618;727
1112730;711
1112962;721
1113080;;38.73;80.4;197.54;79.6;11.7
1113095;723
1113250;759
1113512;1004
1113523;912
1113663;939
1113803;966
1113813;973
1113945;860
1114061;822
1114290;774
1114417;760
1114532;736
1114755;938
1114765;825
1114931;876
1115046;;40.27;86.6;198.59;79.4;35.15
1115062;887
1115073;895
1115240;830
1115371;845
1115621;861
1115756;831
1115910;855
1116385;1308
1116395;1165
1116509;1145
1116636;1145
1116642;1148
1116764;1015
1116875;975
1116991;;30.2;75.3;200.17;79.5;1.42
1117156;767
1117289;786
1117440;811
1117725;1080
1117737;979
1117871;1002
1117980;995
1117987;998
1118146;862
1118271;837
1118536;806
1118653;790
1118767;792
1118946;;39.4;84.5;194.06;79.3;6.21
1118990;1000
1119007;867
1119181;917
1119347;940
1119354;942
1119500;853
1119690;930
1119934;938
1120048;874
1120173;833
1120433;1076
1120442;950
1120569;887
1120683;862
1120689;865
1120815;773
1120942;;36.42;82.6;194.31;79.4;8.19
1120953;786
1121249;813
1121403;840
1121539;863
1121957;1265
1121968;1160
1122094;1151
1122200;1077
1122205;1077
1122323;929
1122442;911
1122653;692
1122776;;32.4;76.6;194.55;79.4;1.85
1122784;697
1122944;749
1123229;1020
1123241;924
1123403;967
1123541;995
1123550;1002
1123687;911
1123803;880
1124014;780
1124135;739
1124252;719
1124480;925
1124490;811
1124606;807
1124718;816
1124725;821
1124747;;37.1;86.8;194.65;79.6;38.57
1124882;753
1125033;787
1125298;814
1125438;839
1125580;870
1125879;1149
1125888;1019
1126006;979
1126116;949
1126123;952
1126239;806
1126361;789
1126809;;34.1;74.9;195.27;79.5;6.72
1126829;946
1126991;992
1127137;1026
1127415;1288
1127427;1195
1127559;1205
1127684;1210
1127692;1214
1127810;831
1127923;795
1128183;763
1128298;747
1128426;748
1128652;957
1128662;858
1128779;;36.7;84.4;196.02;79.5;2.52
1128808;891
1128972;928
1128981;934
1129113;821
1129306;886
1129578;921
1129705;906
1129826;863
1130049;1062
1130058;953
1130181;882
1130294;852
1130302;858
1130429;730
1130541;721
1130718;;38.9;86.2;189.9;79.6;1.31
1130817;764
1130969;795
1131122;835
1131422;1117
1131434;1013
1131561;1026
1131679;1029
1131685;1033
1131809;847
1131937;823
1132158;732
1132272;716
1132395;722
1132607;919
1132620;816
1132650;;37.1;80.2;190.27;79.6;1.57
1133003;1072
1133164;1113
1133171;1118
1133349;1083
1133483;1094
1133703;1092
1133816;821
1133944;787
1134174;999
1134184;843
1134303;827
1134426;834
1134432;839
1134524;;31.45;78.7;190.41;79.5;27.93
1134586;776
1134736;799
1134995;816
1135128;831
1135257;838
1135509;1074
1135522;945
1135637;909
1135758;899
1135764;901
1135885;765
1135994;742
1136380;865
1136498;;37.1;78.3;191.22;79.5;22.58
1136517;886
1136653;902
1136931;1164
1136941;1063
1137091;1103
1137218;1119
1137226;1124
1137366;856
1137484;838
1137700;765
1137813;730
1137928;718
1138138;908
1138149;791
1138261;784
1138522;;35.0;79.5;191.89;79.4;2.09
1138544;956
1138556;966
1138749;943
1138896;976
1139149;1006
1139289;1035
1139429;894
1139640;1079
1139652;913
1139767;879
1139898;878
1139905;882
1140030;748
1140151;730
1140385;740
1140521;;36.92;81.8;193.61;79.6;22.05
1140548;787
1140715;823
1140972;1063
1140983;960
1141131;986
1141259;996
1141266;1001
1141437;898
1141556;849
1141827;851
1141947;824
1142078;825
1142473;;37.08;80.2;191.15;79.5;33.12
1142476;1205
1142488;1059
1142672;1122
1142822;1111
1142830;1116
1142966;1027
1143104;1032
1143363;883
1143476;820
1143632;817
1143871;1037
1143880;921
1144066;970
1144178;944
1144186;950
1144308;838
1144432;;37.33;79.4;192.19;79.4;1.97
1144441;815
1144731;856
1144869;809
1145006;834
1145266;1077
1145277;976
1145401;968
1145516;939
1145524;932
1145665;803
1145787;788
1146005;734
1146119;724
1146235;723
1146356;;39.42;86.2;192.42;79.5;28.3
1146524;995
1146537;878
1146697;916
1146838;946
1146845;950
1147007;896
1147146;916
1147378;850
1147492;801
1147631;800
1147860;1011
1147869;867
1148266;;30.93;73.1;193.2;79.2;11.12
1148302;1163
1148467;1207
1148476;1214
1148607;1118
1148751;1125
1149000;1136
1149167;874
1149292;832
1149592;1112
1149603;1004
1149729;985
1149854;975
1149862;979
1149997;836
1150122;836
1150249;;35.83;81.0;194.08;79.1;18.1
1150443;847
1150579;856
1150715;867
1150965;1100
1150977;987
1151113;997
1151235;981
1151246;989
1151371;798
1151652;944
1151878;908
1151989;882
1152108;879
1152130;;35.95;79.8;185.11;79.2;1.81
1152412;1162
1152425;1060
1152562;917
1152688;921
1152695;925
1152828;843
1152957;857
1153201;784
1153330;775
1153446;764
1153669;970
1153681;859
1153819;869
1153963;884
1153970;888
1154068;;39.73;86.4;185.63;79.3;41.29
1154091;767
1154259;819
1154536;863
1154677;866
1154823;866
1155055;1081
1155070;985
1155454;1206
1155599;1200
1155607;1205
1155732;1062
1155844;1028
1155985;;30.75;70.9;187.8;79.3;9.22
1156117;1057
1156268;822
1156418;826
1156671;1061
1156681;955
1156811;976
1156926;970
1156932;972
1157063;802
1157188;779
1157411;737
1157557;751
1157672;751
1157898;961
1157910;853
1157933;;38.4;84.4;189.01;79.4;2.94
1158054;871
1158225;927
1158231;930
1158370;819
1158501;837
1158756;852
1158881;837
1158997;788
1159225;990
1159235;873
1159362;869
1159507;877
1159516;882
1159663;788
1159801;810
1159897;;39.08;88.8;185.11;79.6;4.24
1160315;1086
1160472;1119
1160612;1111
1160898;1378
1160908;1251
1161030;1238
1161149;963
1161158;969
1161305;838
1161428;824
1161655;753
1161776;750
1161872;;33.52;83.4;181.1;79.4;27.11
1161913;769
1162192;1031
1162204;907
1162343;921
1162480;936
1162489;942
1162645;876
1162776;875
1163001;805
1163116;782
1163246;774
1163629;1136
1163640;1002
1163760;990
1163792;;33.33;76.5;181.21;79.4;7.96
1163921;1032
1163930;1038
1164081;972
1164225;987
1164496;864
1164623;869
1164755;848
1165003;1064
1165014;941
1165135;916
1165255;890
1165261;892
1165392;776
1165516;769
1165747;;40.2;85.3;184.39;79.4;4.03
1165749;741
1165916;788
1166073;824
1166498;1234
1166509;1125
1166653;1145
1166791;1164
1166798;1169
1166919;1014
1167033;966
1167260;758
1167388;741
1167504;722
1167706;905
1167716;802
1167785;;34.8;80.2;184.43;79.4;9.29
1167899;874
1168074;931
1168085;940
1168222;841
1168364;865
1168665;955
1168815;925
1168923;857
1169153;1062
1169163;949
1169292;935
1169450;921
1169456;923
1169581;772
1169709;791
1169839;;37.1;84.7;180.36;79.3;37.94
1169981;824
1170133;847
1170273;829
1170540;1080
1170554;980
1170715;1013
1171001;1173
1171008;1176
1171136;1009
1171248;982
1171537;992
1171646;938
1171766;771
1171767;;31.5;74.3;181.98;79.3;2.31
1172074;1062
1172086;957
1172238;996
1172413;1049
1172423;1056
1172564;924
1172754;995
1173000;921
1173113;883
1173232;827
1173460;1033
1173471;916
1173594;846
1173731;859
1173732;;36.52;81.3;182.76;79.4;27.6
1173740;866
1173906;799
1174047;821
1174320;856
1174460;873
1174604;880
1174815;1071
1174825;947
1174953;912
1175082;903
1175089;907
1175321;869
1175443;846
1175684;;34.2;75.6;183.23;79.3;21.31
1175696;877
1175851;906
1175986;911
1176239;1147
1176251;936
1176405;967
1176538;994
1176545;998
1176707;872
1176830;855
1177056;812
1177174;775
1177294;763
1177619;;39.3;81.3;180.28;79.2;9.1
1177649;1100
1177661;960
1177831;1009
1177959;1022
1177967;1027
1178106;937
1178238;949
1178504;850
1178624;809
1178752;799
1178995;1024
1179006;907
1179148;919
1179272;894
1179280;899
1179407;789
1179533;786
1179586;;34.92;90.3;180.52;79.1;2.46
1179853;855
1180001;860
1180148;884
1180421;1137
1180435;1035
1180570;1045
1180686;1011
1180693;1014
1180814;820
1180926;785
1181138;712
1181244;681
1181359;678
1181540;;39.0;87.7;169.55;79.2;14.2
1181663;967
1181707;899
1182118;1198
1182245;1215
1182256;1223
1182400;1162
1182534;1183
1182754;1085
1182875;765
1183008;771
1183314;1054
1183325;930
1183459;933
1183586;936
1183593;940
1183718;;32.2;73.7;171.47;79.2;2.72
1183726;857
1183900;899
1184164;845
1184302;850
1184450;869
1184731;1134
1184742;1025
1184871;980
1184986;956
1184994;961
1185119;825
1185236;793
1185458;723
1185570;706
1185642;;35.98;83.0;171.62;79.2;15.25
1185709;729
1186001;1002
1186012;899
1186149;919
1186279;933
1186288;939
1186454;890
1186620;918
1186841;835
1186969;825
1187088;815
1187394;1102
1187405;957
1187522;908
1187646;;39.75;81.5;168.42;79.3;28.24
1187653;925
1187661;930
1187835;872
1187970;890
1188222;824
1188384;868
1188542;897
1188959;1292
1188971;1147
1189092;1130
1189217;1116
1189223;1120
1189347;971
1189472;936
1189582;;35.15;78.9;168.64;79.3;3.06
1189788;824
1189928;842
1190062;852
1190316;1090
1190328;987
1190491;1024
1190612;1001
1190619;1004
1190740;818
1190857;802
1191081;761
1191201;718
1191327;721
1191531;;36.2;82.2;170.63;79.3;2.04
1191632;1010
1191645;910
1191792;941
1191931;967
1191939;972
1192086;892
1192211;890
1192480;843
1192619;834
1192756;833
1192982;1039
1192991;913
1193111;908
1193233;897
1193240;900
1193356;743
1193481;;36.6;82.1;170.68;79.5;25.64
1193489;739
1193795;810
1193944;839
1194190;964
1194432;1188
1194441;1092
1194742;1260
1194862;1213
1194868;1215
1194990;1059
1195104;921
1195317;;29.5;72.2;170.69;79.4;7.98
1195422;987
1195589;854
1195740;885
1195991;1119
1196002;1018
1196139;1041
1196251;1034
1196259;1039
1196386;801
1196548;817
1196802;806
1196921;790
1197042;796
1197191;;42.08;82.7;170.7;79.4;1.95
1197295;1033
1197308;930
1197487;946
1197623;968
1197630;973
1197774;860
1197913;880
1198174;874
1198284;807
1198407;790
1198628;994
1198638;871
1198755;848
1198873;826
1198879;828
1198990;711
1199122;721
1199127;;37.7;83.9;170.7;79.5;7.65
1199488;856
1199657;909
1199793;926
1200281;1399
1200292;1309
1200429;1317
1200549;1249
1200557;1252
1200680;1032
1200836;1050
1201057;772
1201177;753
1201301;;33.27;74.4;171.69;79.3;12.67
1201312;769
1201624;1064
1201638;965
1201778;950
1201910;967
1201916;970
1202050;881
1202191;887
1202569;939
1202708;938
1202832;928
1203054;1134
1203065;1022
1203190;1009
1203264;;37.3;83.2;172.62;79.5;1.87
1203343;945
1203354;952
1203565;862
1203709;883
1203975;917
1204124;942
1204254;921
1204494;1136
1204504;947
1204621;919
1204761;923
1204768;926
1204904;789
1205022;774
1205182;;41.27;86.6;172.84;79.4;10.07
1205303;805
1205468;853
1205614;859
1206064;1292
1206074;1178
1206193;1177
1206379;1243
1206388;1249
1206514;1052
1206624;1018
1206872;804
1207002;815
1207010;;32.48;77.9;173.02;79.3;10.7
1207149;777
1207468;1077
1207481;973
1207622;1004
1207767;1025
1207775;1029
1207909;917
1208048;909
1208301;828
1208431;816
1208556;798
1208771;992
1208784;881
1208896;854
1209034;850
1209042;856
1209042;;38.85;83.2;174.24;79.5;4.72
1209197;773
1209554;1004
1209837;1061
1209985;1095
1210116;1089
1210343;1295
1210352;1165
1210486;939
1210610;913
1210617;918
1210755;776
1210876;768
1211094;;35.88;79.6;176.41;79.5;1.45
1211122;775
1211437;966
1211580;976
1211840;1219
1211852;1106
1211987;1118
1212114;1129
1212121;1133
1212251;821
1212383;813
1212619;775
1212738;760
1212852;746
1213072;947
1213084;839
1213117;;35.77;80.2;176.48;79.6;1.82
1213258;881
1213437;942
1213447;949
1213608;876
1213732;887
1213996;920
1214108;863
1214217;788
1214445;994
1214455;854
1214587;861
1214702;841
1214709;845
1214850;748
1214968;758
1215075;;36.8;83.7;176.71;79.7;45.17
1215270;821
1215427;846
1215563;866
1215845;1132
1215855;1013
1215989;1027
1216113;1021
1216119;1024
1216343;922
1216478;923
1216699;850
1216823;840
1216975;;32.38;75.3;176.46;79.7;9.55
1217224;1116
1217493;1370
1217503;1168
1217653;1182
1217794;1212
1217801;1217
1217922;1105
1218044;833
1218289;792
1218411;764
1218544;757
1218764;959
1218773;858
1218893;;33.6;79.8;182.75;79.7;1.6
1218928;890
1219105;948
1219113;953
1219243;837
1219395;858
1219660;892
1219791;875
1219912;816
1220140;1023
1220151;914
1220271;881
1220406;874
1220412;877
1220536;751
1220661;756
1220837;;38.8;83.6;191.21;79.9;48.26
1220923;779
1221093;827
1221237;837
1221499;1083
1221512;982
1221655;1000
1221785;993
1221791;997
1221912;826
1222024;795
1222247;744
1222370;725
1222780;1001
1222824;;32.3;72.5;196.48;79.7;4.51
1223076;1281
1223089;1184
1223241;1223
1223376;1239
1223385;1245
1223533;1173
1223668;895
1223899;816
1224031;818
1224203;832
1224445;1055
1224455;930
1224587;927
1224715;930
1224721;933
1224744;;40.85;85.0;184.97;79.8;23.67
1224877;852
1225044;847
1225321;872
1225479;897
1225609;901
1225842;1116
1225851;984
1225969;931
1226086;907
1226094;911
1226215;743
1226500;897
1226661;;33.33;78.1;185.05;79.8;19.41
1226769;923
1226930;967
1227071;992
1227320;1222
1227332;1123
1227471;978
1227612;993
1227619;998
1227736;816
1227857;792
1228200;876
1228348;883
1228462;856
1228645;;33.92;82.4;181.83;79.7;1.23
1228718;1096
1228730;1000
1228900;1050
1229029;1051
1229037;1057
1229165;823
1229299;844
1229565;843
1229683;788
1229808;786
1230052;1011
1230062;904
1230191;898
1230322;886
1230329;888
1230460;782
1230573;771
1230617;;36.02;86.3;184.07;79.8;13.75
1230871;814
1231010;825
1231153;837
1231432;1100
1231445;991
1231570;1004
1231695;988
1231701;992
1231825;823
1231945;800
1232203;766
1232321;758
1232450;761
1232581;;37.8;81.1;184.22;79.8;1.25
1232715;1010
1232736;917
1232879;940
1233060;998
1233068;1002
1233236;922
1233404;961
1233859;1138
1233976;1104
1234097;1044
1234329;1257
1234339;1112
1234464;1068
1234582;853
1234589;857
1234717;;35.4;76.0;180.05;79.8;12.23
1234727;758
1234903;813
1235160;828
1235288;830
1235433;857
1235685;1091
1235695;977
1235812;921
1235936;902
1235942;906
1236063;781
1236187;761
1236440;751
1236574;768
1236633;;39.23;85.2;180.45;79.8;37.53
1236737;806
1237022;1077
1237032;976
1237168;987
1237323;1001
1237331;1006
1237482;913
1237629;900
1237862;835
1237983;821
1238103;787
1238541;;34.62;76.0;181.04;79.7;2.69
1238559;1223
1238571;1095
1238752;1130
1238895;1147
1238902;1152
1239055;1080
1239199;1102
1239516;952
1239632;887
1239748;859
1239971;1065
1239982;935
1240107;914
1240225;823
1240231;825
1240370;744
1240488;;38.12;82.8;180.56;79.5;24.69
1240504;762
1240803;828
1240943;842
1241089;869
1241357;1123
1241368;1005
1241502;1005
1241779;1113
1241786;1116
1241906;973
1242029;948
1242142;780
1242263;766
1242391;619
1242400;502
1242589;568
1242722;466
1242855;472
1242987;406
1243188;472
1243195;348
1243332;151
1243467;141
